datetime,close,high,low,open,volume
2025-12-21 21:50:00+00:00,88108.7890625,88132.6484375,88108.7890625,88125.3203125,0
2025-12-21 21:55:00+00:00,88137.4296875,88141.734375,88122.140625,88122.140625,0
2025-12-21 22:00:00+00:00,88148.3984375,88149.3984375,88112.2578125,88112.2578125,23132160
2025-12-21 22:05:00+00:00,88180.59375,88180.59375,88165.21875,88165.21875,1441792
2025-12-21 22:10:00+00:00,88299.34375,88299.34375,88175.0859375,88176.03125,0
2025-12-21 22:15:00+00:00,88352.171875,88416.546875,88352.171875,88356.5703125,4567040
2025-12-21 22:20:00+00:00,88261.9609375,88264.359375,88231.015625,88231.015625,0
2025-12-21 22:25:00+00:00,88330.6171875,88330.6171875,88259.875,88259.875,11294720
2025-12-21 22:30:00+00:00,88321.0859375,88444.859375,88321.0859375,88334.0703125,56944640
2025-12-21 22:35:00+00:00,88367.5703125,88367.5703125,88341.3125,88347.359375,0
2025-12-21 22:40:00+00:00,88397.046875,88401.9609375,88368.578125,88368.578125,378482688
2025-12-21 22:45:00+00:00,88373.703125,88395.390625,88368.46875,88391.1015625,46833664
2025-12-21 22:50:00+00:00,88429.53125,88429.8984375,88392.671875,88392.671875,70989824
2025-12-21 22:55:00+00:00,88445.3046875,88445.3046875,88438.015625,88438.859375,0
2025-12-21 23:00:00+00:00,88691.6953125,88711.84375,88445.3046875,88445.3046875,0
2025-12-21 23:05:00+00:00,88545.3984375,88623.875,88498.765625,88623.875,132601856
2025-12-21 23:10:00+00:00,88524.6171875,88591.296875,88524.6171875,88591.296875,0
2025-12-21 23:15:00+00:00,88545.75,88597.9921875,88515.171875,88515.171875,233603072
2025-12-21 23:20:00+00:00,88593.2265625,88593.2265625,88557.53125,88557.53125,0
2025-12-21 23:25:00+00:00,88482.5859375,88592.9609375,88482.5859375,88592.9609375,53927936
2025-12-21 23:30:00+00:00,88367.40625,88441.1015625,88367.40625,88441.1015625,0
2025-12-21 23:35:00+00:00,88464.15625,88464.15625,88360.8828125,88360.8828125,125872128
2025-12-21 23:40:00+00:00,88460.7734375,88539.0234375,88460.7734375,88535.515625,0
2025-12-21 23:45:00+00:00,88502.7734375,88503.6171875,88469.8359375,88469.8359375,90308608
2025-12-21 23:50:00+00:00,88589.703125,88619.40625,88512.3984375,88512.3984375,0
2025-12-21 23:55:00+00:00,88610.0234375,88610.0234375,88604.8828125,88604.8828125,4923392
2025-12-22 00:00:00+00:00,88683.21875,88729.109375,88621.6640625,88621.6640625,0
2025-12-22 00:05:00+00:00,88872.7265625,88872.7265625,88727.34375,88727.34375,0
2025-12-22 00:10:00+00:00,89295.578125,89295.578125,88898.1484375,88898.1484375,300800000
2025-12-22 00:15:00+00:00,89160.21875,89577.7109375,89160.21875,89542.109375,463902720
2025-12-22 00:20:00+00:00,89007.25,89155.859375,88930.6796875,89155.859375,172564480
2025-12-22 00:25:00+00:00,88946.8046875,88946.8046875,88828.734375,88944.4609375,0
2025-12-22 00:30:00+00:00,88847.953125,88994.9140625,88847.953125,88994.9140625,612902912
2025-12-22 00:35:00+00:00,89116.8515625,89116.8515625,88894.96875,88894.96875,0
2025-12-22 00:40:00+00:00,89061.546875,89134.7578125,89001.5,89132.8359375,106629120
2025-12-22 00:45:00+00:00,89146.8203125,89146.8203125,89077.90625,89089.3984375,160286720
2025-12-22 00:50:00+00:00,88963.6484375,89141.0234375,88963.6484375,89141.0234375,0
2025-12-22 00:55:00+00:00,88837.7578125,88939.9140625,88837.7578125,88933.59375,0
2025-12-22 01:00:00+00:00,88689.6953125,88721.546875,88639.453125,88639.453125,753868800
2025-12-22 01:05:00+00:00,88882.2109375,88882.2109375,88716.1484375,88716.1484375,0
2025-12-22 01:10:00+00:00,88948.6484375,88979.546875,88830.25,88830.25,518213632
2025-12-22 01:15:00+00:00,88988.859375,89032.3515625,88948.53125,88948.53125,0
2025-12-22 01:20:00+00:00,89036.0625,89036.0625,89004.015625,89004.015625,638414848
2025-12-22 01:25:00+00:00,89043.8671875,89043.8671875,89010.9296875,89037.1953125,27809792
2025-12-22 01:30:00+00:00,89104.8671875,89104.8671875,89000.9140625,89000.9140625,51306496
2025-12-22 01:35:00+00:00,89151.734375,89151.734375,89071.5078125,89071.5078125,52443136
2025-12-22 01:40:00+00:00,89129.625,89220.96875,89129.625,89220.96875,0
2025-12-22 01:45:00+00:00,89102.5,89123.7265625,89091.765625,89123.7265625,0
2025-12-22 01:50:00+00:00,88564.359375,89041.859375,88564.359375,89041.859375,38309888
2025-12-22 01:55:00+00:00,88641.953125,88646.375,88624.8984375,88624.8984375,24774656
2025-12-22 02:00:00+00:00,88418.859375,88641.8125,88415.1015625,88641.8125,0
2025-12-22 02:05:00+00:00,88257.15625,88257.15625,88013.03125,88013.03125,0
2025-12-22 02:10:00+00:00,88276.6796875,88295.203125,88142.0078125,88295.203125,283199488
2025-12-22 02:15:00+00:00,88258.9453125,88258.9453125,88140.6875,88168.5703125,479526912
2025-12-22 02:20:00+00:00,88350.03125,88350.03125,88219.6640625,88219.6640625,0
2025-12-22 02:25:00+00:00,88346.53125,88402.9921875,88346.53125,88402.9921875,76281856
2025-12-22 02:30:00+00:00,88415.671875,88421.0625,88311.9453125,88311.9453125,35485696
2025-12-22 02:35:00+00:00,88472.1875,88477.65625,88375.9609375,88375.9609375,0
2025-12-22 02:40:00+00:00,88349.4921875,88519.0546875,88349.4921875,88519.0546875,4556800
2025-12-22 02:45:00+00:00,88490.0390625,88490.0390625,88352.4140625,88352.4140625,32374784
2025-12-22 02:50:00+00:00,88510.765625,88510.765625,88502.9609375,88505.5,24068096
2025-12-22 02:55:00+00:00,88443.0078125,88498.515625,88443.0078125,88498.515625,64346112
2025-12-22 03:00:00+00:00,88336.4609375,88462.71875,88336.4609375,88433.671875,0
2025-12-22 03:05:00+00:00,88544.609375,88544.609375,88321.3828125,88360.4375,98236416
2025-12-22 03:10:00+00:00,88575.9140625,88603.578125,88505.0,88579.1953125,0
2025-12-22 03:15:00+00:00,88636.1171875,88636.1171875,88550.140625,88560.6953125,22849536
2025-12-22 03:20:00+00:00,88729.65625,88729.65625,88618.65625,88618.65625,12906496
2025-12-22 03:25:00+00:00,88723.65625,88761.53125,88713.2265625,88761.53125,44775424
2025-12-22 03:30:00+00:00,88758.2890625,88775.640625,88714.9921875,88747.171875,0
2025-12-22 03:35:00+00:00,88627.9296875,88703.390625,88627.9296875,88684.1796875,269707264
2025-12-22 03:40:00+00:00,88677.1875,88677.1875,88607.953125,88607.953125,0
2025-12-22 03:45:00+00:00,88729.6796875,88759.671875,88674.9765625,88674.9765625,6567936
2025-12-22 03:50:00+00:00,88659.5703125,88696.890625,88659.5703125,88696.890625,132921344
2025-12-22 03:55:00+00:00,88758.171875,88758.171875,88689.71875,88689.71875,84387840
2025-12-22 04:00:00+00:00,88757.2578125,88801.5546875,88757.2578125,88783.2734375,0
2025-12-22 04:05:00+00:00,88727.0703125,88727.0703125,88702.5859375,88724.9609375,42115072
2025-12-22 04:10:00+00:00,88750.0390625,88754.4375,88731.7421875,88731.7421875,0
2025-12-22 04:15:00+00:00,88821.4453125,88821.4453125,88743.6796875,88743.6796875,0
2025-12-22 04:20:00+00:00,88949.9296875,88982.3828125,88893.84375,88893.84375,0
2025-12-22 04:25:00+00:00,88916.0390625,88956.9921875,88880.859375,88956.9921875,87277568
2025-12-22 04:30:00+00:00,88841.8359375,88917.6015625,88841.8359375,88917.6015625,0
2025-12-22 04:35:00+00:00,88912.59375,88912.59375,88820.421875,88838.234375,548874240
2025-12-22 04:40:00+00:00,88958.421875,88958.421875,88887.609375,88887.609375,130498560
2025-12-22 04:45:00+00:00,88963.2890625,88964.328125,88924.4609375,88964.328125,74139648
2025-12-22 04:50:00+00:00,88975.8828125,88986.2109375,88959.625,88959.625,19714048
2025-12-22 04:55:00+00:00,88907.1171875,88946.9453125,88826.2890625,88946.9453125,36233216
2025-12-22 05:00:00+00:00,88865.796875,88883.6640625,88865.796875,88881.8828125,105086976
2025-12-22 05:05:00+00:00,88935.1484375,88935.3984375,88874.890625,88874.890625,17909760
2025-12-22 05:10:00+00:00,88801.0,88930.5234375,88801.0,88930.5234375,0
2025-12-22 05:15:00+00:00,88829.40625,88839.4921875,88812.28125,88812.28125,564873216
2025-12-22 05:20:00+00:00,88809.734375,88830.6328125,88797.5234375,88826.9609375,3880960
2025-12-22 05:25:00+00:00,88783.015625,88787.59375,88760.9765625,88787.59375,50212864
2025-12-22 05:30:00+00:00,88791.28125,88796.5859375,88762.015625,88762.015625,94717952
2025-12-22 05:35:00+00:00,88949.046875,88949.046875,88806.6953125,88812.8125,10571776
2025-12-22 05:40:00+00:00,88892.734375,88936.0546875,88892.734375,88936.0546875,0
2025-12-22 05:45:00+00:00,88959.125,88959.125,88888.3828125,88890.2578125,191350784
2025-12-22 05:50:00+00:00,88886.34375,88929.1640625,88886.34375,88907.140625,13922304
2025-12-22 05:55:00+00:00,88811.2890625,88904.640625,88811.2890625,88904.640625,48949248
2025-12-22 06:00:00+00:00,88831.96875,88831.96875,88792.734375,88798.5859375,0
2025-12-22 06:05:00+00:00,88787.8515625,88812.8671875,88771.2421875,88812.8671875,17457152
2025-12-22 06:10:00+00:00,88711.453125,88767.4453125,88711.453125,88767.4453125,0
2025-12-22 06:15:00+00:00,88789.8671875,88789.8671875,88720.234375,88720.234375,124280832
2025-12-22 06:20:00+00:00,88859.359375,88859.359375,88853.7890625,88854.734375,130322432
2025-12-22 06:25:00+00:00,88796.3046875,88877.3203125,88796.3046875,88877.3203125,35354624
2025-12-22 06:30:00+00:00,88834.140625,88834.140625,88802.3359375,88802.3359375,12998656
2025-12-22 06:35:00+00:00,88842.6640625,88845.015625,88817.7734375,88840.0546875,0
2025-12-22 06:40:00+00:00,88901.8125,88901.8125,88834.25,88834.25,50487296
2025-12-22 06:45:00+00:00,88918.671875,88945.03125,88907.25,88945.03125,62576640
2025-12-22 06:50:00+00:00,88876.8203125,88896.1796875,88874.7265625,88890.9140625,59138048
2025-12-22 06:55:00+00:00,88924.828125,88939.09375,88911.296875,88911.296875,51034112
2025-12-22 07:00:00+00:00,88978.359375,88978.359375,88887.2109375,88887.2109375,0
2025-12-22 07:05:00+00:00,89095.5859375,89095.5859375,88986.484375,88986.484375,0
2025-12-22 07:10:00+00:00,89087.8046875,89116.3359375,89087.8046875,89116.3359375,784236544
2025-12-22 07:15:00+00:00,89083.71875,89112.875,89083.71875,89112.875,0
2025-12-22 07:20:00+00:00,89075.484375,89075.484375,89058.7734375,89058.7734375,158763008
2025-12-22 07:25:00+00:00,89097.9296875,89097.9296875,89077.9765625,89077.9765625,0
2025-12-22 07:30:00+00:00,89108.3125,89108.3125,89079.0625,89079.0625,66416640
2025-12-22 07:35:00+00:00,89102.765625,89144.6328125,89102.765625,89144.6328125,58427392
2025-12-22 07:40:00+00:00,89108.703125,89108.703125,89067.234375,89067.234375,120946688
2025-12-22 07:45:00+00:00,89050.984375,89108.265625,89050.984375,89108.265625,90267648
2025-12-22 07:50:00+00:00,89012.8359375,89012.8359375,89008.2421875,89009.796875,0
2025-12-22 07:55:00+00:00,89093.9765625,89093.9765625,89024.2734375,89027.4453125,293758976
2025-12-22 08:00:00+00:00,89218.421875,89218.421875,89118.734375,89118.734375,147560448
2025-12-22 08:05:00+00:00,89094.890625,89197.421875,89094.890625,89181.75,27846656
2025-12-22 08:10:00+00:00,89088.7578125,89111.1484375,89088.1640625,89111.1484375,0
2025-12-22 08:15:00+00:00,89378.6640625,89378.6640625,89132.3515625,89132.3515625,135366656
2025-12-22 08:20:00+00:00,89644.734375,89672.0625,89534.234375,89534.234375,46428160
2025-12-22 08:25:00+00:00,89817.203125,89817.203125,89633.2578125,89633.2578125,277463040
2025-12-22 08:30:00+00:00,89691.8125,89771.546875,89691.8125,89771.546875,193273856
2025-12-22 08:35:00+00:00,89558.9296875,89607.734375,89545.1796875,89607.734375,0
2025-12-22 08:40:00+00:00,89666.6328125,89673.8359375,89590.3046875,89590.3046875,335546368
2025-12-22 08:45:00+00:00,89583.0703125,89700.484375,89583.0703125,89700.484375,0
2025-12-22 08:50:00+00:00,89327.6640625,89441.4140625,89289.046875,89441.4140625,0
2025-12-22 08:55:00+00:00,89290.5078125,89369.65625,89289.53125,89369.65625,93609984
2025-12-22 09:00:00+00:00,89363.5625,89363.5625,89280.1171875,89280.4375,50843648
2025-12-22 09:05:00+00:00,89386.1875,89390.3359375,89360.734375,89360.734375,0
2025-12-22 09:10:00+00:00,89342.0234375,89408.6484375,89342.0234375,89407.8828125,601088000
2025-12-22 09:15:00+00:00,89478.71875,89478.71875,89298.1015625,89298.1015625,25761792
2025-12-22 09:20:00+00:00,89500.3984375,89509.2734375,89492.3203125,89501.078125,0
2025-12-22 09:25:00+00:00,89557.5,89557.5,89498.484375,89498.484375,23812096
2025-12-22 09:30:00+00:00,89611.4140625,89611.4140625,89478.34375,89548.8046875,0
2025-12-22 09:35:00+00:00,89626.2890625,89665.8359375,89626.2890625,89665.8359375,54407168
2025-12-22 09:40:00+00:00,89481.9609375,89641.921875,89481.9609375,89641.921875,83126272
2025-12-22 09:45:00+00:00,89556.15625,89588.9765625,89556.15625,89571.1328125,0
2025-12-22 09:50:00+00:00,89656.4375,89667.3671875,89631.9296875,89631.9296875,51189760
2025-12-22 09:55:00+00:00,89726.6015625,89744.5546875,89648.984375,89655.5390625,0
2025-12-22 10:00:00+00:00,89693.6953125,89792.2265625,89693.6953125,89792.2265625,137449472
2025-12-22 10:05:00+00:00,89625.84375,89687.890625,89604.140625,89687.890625,0
2025-12-22 10:10:00+00:00,89641.859375,89641.859375,89601.796875,89619.828125,23709696
2025-12-22 10:15:00+00:00,89689.90625,89726.0703125,89638.8515625,89638.8515625,0
2025-12-22 10:20:00+00:00,89688.4921875,89705.0234375,89662.796875,89705.0234375,121628672
2025-12-22 10:25:00+00:00,89733.6328125,89734.578125,89715.9765625,89715.9765625,0
2025-12-22 10:30:00+00:00,89680.109375,89699.390625,89680.109375,89687.546875,36335616
2025-12-22 10:35:00+00:00,89714.0390625,89763.1015625,89690.65625,89690.65625,0
2025-12-22 10:40:00+00:00,89725.46875,89725.46875,89718.6640625,89718.6640625,0
2025-12-22 10:45:00+00:00,89795.484375,89795.484375,89762.234375,89770.15625,120666112
2025-12-22 10:50:00+00:00,89788.4296875,89788.4296875,89754.2578125,89754.2578125,28481536
2025-12-22 10:55:00+00:00,89763.6015625,89801.625,89763.6015625,89801.375,0
2025-12-22 11:00:00+00:00,89702.6171875,89745.140625,89702.6171875,89745.140625,0
2025-12-22 11:05:00+00:00,89784.4609375,89789.5078125,89749.6953125,89749.6953125,171563008
2025-12-22 11:10:00+00:00,89749.234375,89781.453125,89749.234375,89781.453125,32532480
2025-12-22 11:15:00+00:00,89633.796875,89757.9921875,89633.796875,89757.9921875,0
2025-12-22 11:20:00+00:00,89687.5859375,89694.171875,89674.21875,89674.21875,0
2025-12-22 11:25:00+00:00,89796.9140625,89825.796875,89719.6953125,89719.6953125,81444864
2025-12-22 11:30:00+00:00,89908.1328125,89908.1328125,89806.03125,89806.03125,88758272
2025-12-22 11:35:00+00:00,89815.0703125,89975.671875,89815.0703125,89932.5859375,365471744
2025-12-22 11:40:00+00:00,89793.9375,89853.7734375,89782.53125,89853.7734375,305047552
2025-12-22 11:45:00+00:00,89906.75,89906.75,89836.4453125,89836.4453125,67336192
2025-12-22 11:50:00+00:00,89908.546875,89989.4453125,89908.546875,89978.5390625,202135552
2025-12-22 11:55:00+00:00,89919.90625,89945.0546875,89876.6875,89945.0546875,167247872
2025-12-22 12:00:00+00:00,89987.6328125,89989.4921875,89915.8828125,89915.8828125,47984640
2025-12-22 12:05:00+00:00,90026.6484375,90026.6484375,89978.28125,89978.28125,48830464
2025-12-22 12:10:00+00:00,90051.546875,90051.546875,89950.6875,89950.6875,46669824
2025-12-22 12:15:00+00:00,90174.6875,90174.6875,90045.1171875,90045.1171875,153034752
2025-12-22 12:20:00+00:00,90219.6484375,90219.6484375,90105.09375,90105.09375,0
2025-12-22 12:25:00+00:00,90261.078125,90261.078125,90178.46875,90178.46875,245823488
2025-12-22 12:30:00+00:00,90354.46875,90372.2109375,90260.1875,90260.1875,273215488
2025-12-22 12:35:00+00:00,90141.7421875,90237.4296875,90140.0703125,90237.4296875,216535040
2025-12-22 12:40:00+00:00,90045.7109375,90150.8671875,90045.7109375,90150.8671875,226680832
2025-12-22 12:45:00+00:00,90176.1171875,90176.1171875,90072.7265625,90074.703125,82794496
2025-12-22 12:50:00+00:00,90129.09375,90133.3125,90123.84375,90123.84375,30920704
2025-12-22 12:55:00+00:00,90233.796875,90246.375,90138.5234375,90138.5234375,53661696
2025-12-22 13:00:00+00:00,90285.5078125,90285.5078125,90186.359375,90186.359375,0
2025-12-22 13:05:00+00:00,90167.8984375,90242.375,90167.8984375,90210.7578125,0
2025-12-22 13:10:00+00:00,90122.671875,90132.46875,90120.34375,90132.46875,6369280
2025-12-22 13:15:00+00:00,90101.375,90119.4765625,90101.375,90119.4765625,0
2025-12-22 13:20:00+00:00,89991.046875,90033.0390625,89991.046875,90033.0390625,0
2025-12-22 13:25:00+00:00,90064.3671875,90065.8671875,89997.53125,89997.53125,0
2025-12-22 13:30:00+00:00,89918.65625,90089.1875,89918.65625,90089.1875,0
2025-12-22 13:35:00+00:00,89884.8046875,89935.703125,89884.8046875,89918.4296875,0
2025-12-22 13:40:00+00:00,89796.4453125,89896.875,89783.9140625,89896.875,635023360
2025-12-22 13:45:00+00:00,89821.0078125,89849.71875,89725.3359375,89725.3359375,3684352
2025-12-22 13:50:00+00:00,89848.6640625,89892.6796875,89848.6640625,89892.6796875,0
2025-12-22 13:55:00+00:00,89875.0234375,89888.0703125,89861.34375,89861.34375,0
2025-12-22 14:00:00+00:00,89993.9375,89997.4765625,89889.5625,89889.5625,0
2025-12-22 14:05:00+00:00,89967.21875,90098.5625,89967.21875,90039.1015625,0
2025-12-22 14:10:00+00:00,89955.5390625,89955.5390625,89933.1640625,89953.8046875,0
2025-12-22 14:15:00+00:00,90121.7265625,90121.7265625,89955.0625,89955.0625,0
2025-12-22 14:20:00+00:00,90046.015625,90119.453125,90039.9453125,90119.453125,0
2025-12-22 14:25:00+00:00,90027.515625,90027.515625,89970.0390625,89970.0390625,94470144
2025-12-22 14:30:00+00:00,89855.2578125,90117.1796875,89855.2578125,89956.09375,875778048
2025-12-22 14:35:00+00:00,89697.984375,89867.1875,89697.984375,89741.9921875,124995584
2025-12-22 14:40:00+00:00,89601.078125,89601.078125,89520.0703125,89520.0703125,433358848
2025-12-22 14:45:00+00:00,90115.125,90115.125,89773.0078125,89830.0703125,0
2025-12-22 14:50:00+00:00,89937.1484375,90045.8671875,89937.1484375,90045.8671875,871677952
2025-12-22 14:55:00+00:00,90079.375,90151.4140625,90076.03125,90151.4140625,451885056
2025-12-22 15:00:00+00:00,89957.2109375,90096.3203125,89957.2109375,90096.3203125,24606720
2025-12-22 15:05:00+00:00,90105.3984375,90179.5234375,89984.6953125,89984.6953125,15431680
2025-12-22 15:10:00+00:00,89744.3125,90299.828125,89744.3125,90166.5546875,299851776
2025-12-22 15:15:00+00:00,89763.390625,89779.140625,89644.9609375,89644.9609375,92925952
2025-12-22 15:20:00+00:00,89316.046875,89577.984375,89316.046875,89577.984375,256665600
2025-12-22 15:25:00+00:00,89501.1015625,89553.3046875,89501.1015625,89553.3046875,194492416
2025-12-22 15:30:00+00:00,89433.5625,89616.140625,89433.5625,89616.140625,27076608
2025-12-22 15:35:00+00:00,89306.1328125,89532.7421875,89219.296875,89532.7421875,616065024
2025-12-22 15:40:00+00:00,89247.9921875,89454.078125,89247.9921875,89454.078125,0
2025-12-22 15:45:00+00:00,89296.265625,89370.6875,89296.265625,89370.6875,889966592
2025-12-22 15:50:00+00:00,89534.46875,89534.46875,89456.1015625,89456.1015625,2574336
2025-12-22 15:55:00+00:00,89738.3046875,89817.171875,89677.9921875,89677.9921875,170563584
2025-12-22 16:00:00+00:00,89812.9609375,89812.9609375,89690.6171875,89715.3671875,43413504
2025-12-22 16:05:00+00:00,89808.390625,89836.2734375,89767.6796875,89836.2734375,0
2025-12-22 16:10:00+00:00,89870.984375,89870.984375,89785.7265625,89785.7265625,743786496
2025-12-22 16:15:00+00:00,89875.6875,89950.9453125,89816.71875,89816.71875,0
2025-12-22 16:20:00+00:00,89932.3203125,89999.0234375,89922.1796875,89922.1796875,748673024
2025-12-22 16:25:00+00:00,90056.9765625,90056.9765625,89914.9921875,89914.9921875,158015488
2025-12-22 16:30:00+00:00,89653.53125,90054.203125,89653.53125,90054.203125,0
2025-12-22 16:35:00+00:00,89605.2109375,89664.1953125,89542.671875,89664.1953125,94158848
2025-12-22 16:40:00+00:00,89663.8515625,89748.5390625,89663.8515625,89731.3203125,253779968
2025-12-22 16:45:00+00:00,89595.5,89668.453125,89595.5,89619.21875,103985152
2025-12-22 16:50:00+00:00,89631.9453125,89631.9453125,89578.25,89585.1796875,4792320
2025-12-22 16:55:00+00:00,89565.0234375,89595.25,89527.6484375,89595.25,448512
2025-12-22 17:00:00+00:00,89395.1796875,89499.6484375,89395.1796875,89499.6484375,0
2025-12-22 17:05:00+00:00,89140.7109375,89330.1953125,89140.7109375,89330.1953125,0
2025-12-22 17:10:00+00:00,89247.0078125,89247.0078125,89147.09375,89177.203125,0
2025-12-22 17:15:00+00:00,89262.1171875,89262.1171875,89119.90625,89246.515625,988805120
2025-12-22 17:20:00+00:00,89227.359375,89286.5078125,89227.359375,89276.53125,0
2025-12-22 17:25:00+00:00,89337.328125,89337.328125,89306.2109375,89306.7421875,256182272
2025-12-22 17:30:00+00:00,89261.8515625,89326.203125,89242.1171875,89315.265625,0
2025-12-22 17:35:00+00:00,89378.1796875,89381.640625,89256.703125,89256.703125,299380736
2025-12-22 17:40:00+00:00,89387.0859375,89445.0234375,89387.0859375,89420.8828125,0
2025-12-22 17:45:00+00:00,89250.375,89250.375,89202.3125,89202.3125,65601536
2025-12-22 17:50:00+00:00,89307.2109375,89333.0625,89189.1171875,89189.1171875,10414080
2025-12-22 17:55:00+00:00,89264.734375,89303.8984375,89250.1484375,89250.1484375,178870272
2025-12-22 18:00:00+00:00,89352.96875,89352.96875,89298.34375,89298.34375,76247040
2025-12-22 18:05:00+00:00,89260.703125,89323.7890625,89223.5546875,89323.7890625,20758528
2025-12-22 18:10:00+00:00,89393.53125,89399.828125,89221.9609375,89256.9609375,0
2025-12-22 18:15:00+00:00,89282.796875,89459.7109375,89282.796875,89331.9765625,0
2025-12-22 18:20:00+00:00,89320.234375,89320.234375,89277.7265625,89302.9765625,875663360
2025-12-22 18:25:00+00:00,89411.9609375,89422.125,89351.6015625,89351.6015625,70592512
2025-12-22 18:30:00+00:00,89344.3203125,89433.921875,89344.3203125,89433.921875,67764224
2025-12-22 18:35:00+00:00,89391.5859375,89391.5859375,89304.3125,89329.3984375,33486848
2025-12-22 18:40:00+00:00,89432.4921875,89432.5,89373.0,89392.8984375,25968640
2025-12-22 18:45:00+00:00,89404.1875,89408.96875,89392.859375,89392.859375,78698496
2025-12-22 18:50:00+00:00,89299.1796875,89416.9296875,89299.1796875,89416.9296875,26447872
2025-12-22 18:55:00+00:00,89149.2421875,89319.1953125,89149.2421875,89308.671875,0
2025-12-22 19:00:00+00:00,88856.78125,89111.0859375,88856.78125,89111.0859375,123338752
2025-12-22 19:05:00+00:00,88620.6796875,88821.078125,88620.6796875,88821.078125,0
2025-12-22 19:10:00+00:00,88743.265625,88878.828125,88743.265625,88878.828125,1028173824
2025-12-22 19:15:00+00:00,88744.5546875,88744.5546875,88688.5703125,88688.5703125,0
2025-12-22 19:20:00+00:00,88726.0,88820.546875,88726.0,88798.203125,898877440
2025-12-22 19:25:00+00:00,88520.3359375,88703.328125,88492.1328125,88703.328125,0
2025-12-22 19:30:00+00:00,88515.453125,88558.46875,88495.9140625,88495.9140625,175357952
2025-12-22 19:35:00+00:00,88412.390625,88448.6796875,88302.515625,88448.6796875,69902336
2025-12-22 19:40:00+00:00,88313.9609375,88416.640625,88303.5,88416.640625,154636288
2025-12-22 19:45:00+00:00,88238.765625,88313.5,88238.765625,88267.6953125,269602816
2025-12-22 19:50:00+00:00,88177.2578125,88233.0,88144.4453125,88146.8515625,52654080
2025-12-22 19:55:00+00:00,88039.9375,88059.5078125,87975.2265625,88059.5078125,200724480
2025-12-22 20:00:00+00:00,88098.5546875,88098.5546875,87994.7890625,88034.3359375,32780288
2025-12-22 20:05:00+00:00,88184.5,88184.5,88106.578125,88134.796875,232759296
2025-12-22 20:10:00+00:00,88158.0234375,88158.0234375,88099.15625,88099.9140625,198848512
2025-12-22 20:15:00+00:00,88028.546875,88142.3125,87942.46875,88142.3125,0
2025-12-22 20:20:00+00:00,87988.7734375,88087.78125,87952.25,88087.78125,188981248
2025-12-22 20:25:00+00:00,88002.5703125,88010.375,87933.328125,87962.9921875,0
2025-12-22 20:30:00+00:00,88134.7734375,88134.7734375,87996.765625,87996.765625,346488832
2025-12-22 20:35:00+00:00,88070.609375,88169.0546875,88038.9375,88169.0546875,87314432
2025-12-22 20:40:00+00:00,88205.1796875,88205.1796875,88096.625,88096.625,101117952
2025-12-22 20:45:00+00:00,88286.765625,88375.7578125,88286.765625,88323.0859375,0
2025-12-22 20:50:00+00:00,88155.7421875,88268.34375,88121.453125,88268.34375,0
2025-12-22 20:55:00+00:00,88403.3203125,88403.3203125,88188.15625,88188.15625,369410048
2025-12-22 21:00:00+00:00,88404.453125,88407.96875,88315.8125,88321.2578125,0
2025-12-22 21:05:00+00:00,88380.171875,88410.0625,88346.7265625,88389.4453125,117960704
2025-12-22 21:10:00+00:00,88306.15625,88377.984375,88306.15625,88377.984375,221052928
2025-12-22 21:15:00+00:00,88319.2109375,88327.59375,88280.0234375,88296.6953125,0
2025-12-22 21:20:00+00:00,88337.6953125,88337.6953125,88304.0234375,88337.203125,0
2025-12-22 21:25:00+00:00,88384.6171875,88384.6171875,88368.546875,88377.9453125,37679104
2025-12-22 21:30:00+00:00,88428.078125,88435.4453125,88392.6953125,88392.6953125,0
2025-12-22 21:35:00+00:00,88477.6875,88477.6875,88421.953125,88439.2578125,185208832
2025-12-22 21:40:00+00:00,88543.9921875,88551.3671875,88512.9765625,88512.9765625,107085824
2025-12-22 21:45:00+00:00,88303.5,88503.3515625,88303.5,88503.3515625,0
2025-12-22 21:50:00+00:00,88213.3828125,88307.296875,88213.3828125,88307.296875,270135296
2025-12-22 21:55:00+00:00,88231.4765625,88231.4765625,88218.21875,88218.21875,63426560
2025-12-22 22:00:00+00:00,88145.5625,88237.6484375,88145.5625,88237.6484375,96980992
2025-12-22 22:05:00+00:00,88136.109375,88218.5703125,88136.109375,88218.5703125,0
2025-12-22 22:10:00+00:00,88203.0078125,88203.0078125,88126.546875,88126.546875,104624128
2025-12-22 22:15:00+00:00,88320.875,88320.875,88237.5546875,88237.5546875,178659328
2025-12-22 22:20:00+00:00,88350.5703125,88381.1875,88343.828125,88381.1875,0
2025-12-22 22:25:00+00:00,88361.4296875,88373.3515625,88339.78125,88345.421875,0
2025-12-22 22:30:00+00:00,88291.2734375,88374.234375,88291.2734375,88374.234375,231882752
2025-12-22 22:35:00+00:00,88307.7265625,88307.7265625,88294.7734375,88301.8984375,95801344
2025-12-22 22:40:00+00:00,88361.9140625,88361.9140625,88321.1875,88321.7734375,0
2025-12-22 22:45:00+00:00,88464.8828125,88464.8828125,88323.515625,88323.515625,18522112
2025-12-22 22:50:00+00:00,88689.0390625,88689.0390625,88463.9609375,88463.9609375,56098816
2025-12-22 22:55:00+00:00,88598.8359375,88732.3828125,88598.8359375,88732.3828125,271548416
2025-12-22 23:00:00+00:00,88534.3046875,88550.96875,88534.1171875,88534.1171875,0
