datetime,close,high,low,open,volume
2025-12-02 06:30:00+00:00,87173.859375,87173.859375,86919.078125,86919.078125,48455680
2025-12-02 06:45:00+00:00,87106.515625,87164.609375,87106.515625,87150.7734375,335527936
2025-12-02 07:00:00+00:00,87011.6015625,87118.734375,86938.53125,87118.578125,0
2025-12-02 07:15:00+00:00,86927.4609375,86987.5625,86917.609375,86974.7578125,216236032
2025-12-02 07:30:00+00:00,87004.515625,87026.3984375,86934.8359375,86934.9296875,0
2025-12-02 07:45:00+00:00,87032.6953125,87038.984375,86994.265625,86994.265625,0
2025-12-02 08:00:00+00:00,86725.953125,87039.8359375,86725.953125,87039.8359375,0
2025-12-02 08:15:00+00:00,86501.2578125,86763.96875,86501.2578125,86763.96875,1938137088
2025-12-02 08:30:00+00:00,86481.1796875,86705.9765625,86452.9765625,86496.3671875,129687552
2025-12-02 08:45:00+00:00,86408.96875,86635.6875,86408.96875,86547.5546875,534749184
2025-12-02 09:00:00+00:00,86716.9921875,86834.1484375,86509.9609375,86509.9609375,1474994176
2025-12-02 09:15:00+00:00,86885.1953125,86943.859375,86580.515625,86692.96875,622477312
2025-12-02 09:30:00+00:00,86679.2890625,86862.4296875,86645.953125,86862.4296875,188694528
2025-12-02 09:45:00+00:00,86742.0703125,86759.359375,86644.1015625,86671.859375,448225280
2025-12-02 10:00:00+00:00,86928.9921875,86928.9921875,86753.5234375,86753.5234375,401448960
2025-12-02 10:15:00+00:00,86816.4140625,86903.6484375,86816.4140625,86903.6484375,2112405504
2025-12-02 10:30:00+00:00,86993.796875,86993.796875,86818.671875,86820.3046875,93290496
2025-12-02 10:45:00+00:00,87301.625,87490.9765625,87036.9609375,87036.9609375,0
2025-12-02 11:00:00+00:00,87057.015625,87352.1171875,87057.015625,87298.359375,2012487680
2025-12-02 11:15:00+00:00,87314.8515625,87314.8515625,87037.6875,87075.828125,2213543936
2025-12-02 11:30:00+00:00,87354.46875,87407.953125,87335.046875,87407.953125,390815744
2025-12-02 11:45:00+00:00,87395.390625,87553.921875,87330.8828125,87330.8828125,71327744
2025-12-02 12:00:00+00:00,87467.75,87479.8828125,87341.3671875,87381.4140625,0
2025-12-02 12:15:00+00:00,87402.7890625,87461.5390625,87384.8828125,87453.75,0
2025-12-02 12:30:00+00:00,87359.609375,87505.84375,87251.9296875,87451.453125,221224960
2025-12-02 12:45:00+00:00,87250.3671875,87351.6640625,87250.3671875,87337.359375,0
2025-12-02 13:00:00+00:00,87189.1796875,87284.8671875,87114.8359375,87284.8671875,0
2025-12-02 13:15:00+00:00,87390.90625,87421.3359375,87165.734375,87165.734375,469639168
2025-12-02 13:30:00+00:00,87499.59375,87534.4609375,87352.1640625,87352.1640625,127066112
2025-12-02 13:45:00+00:00,87841.1953125,87841.1953125,87489.6171875,87489.6171875,220995584
2025-12-02 14:00:00+00:00,88240.5546875,88240.5546875,87667.4140625,87779.3984375,642080768
2025-12-02 14:15:00+00:00,88717.859375,88718.2265625,88346.9921875,88387.1171875,2302771200
2025-12-02 14:30:00+00:00,88528.046875,88863.171875,88492.5390625,88636.3515625,962486272
2025-12-02 14:45:00+00:00,89157.0625,89221.328125,88814.75,88814.75,792199168
2025-12-02 15:00:00+00:00,90598.1015625,90598.1015625,89255.9140625,89255.9140625,1746591744
2025-12-02 15:15:00+00:00,90202.4296875,90692.7265625,90202.4296875,90644.8515625,1843052544
2025-12-02 15:30:00+00:00,90793.640625,90793.640625,90113.40625,90250.3125,2085920768
2025-12-02 15:45:00+00:00,90948.328125,91084.7265625,90618.6640625,90618.6640625,646307840
2025-12-02 16:00:00+00:00,90898.1015625,91220.0546875,90898.1015625,90928.65625,558727168
2025-12-02 16:15:00+00:00,90338.2109375,90893.953125,90326.5,90893.953125,698703872
2025-12-02 16:30:00+00:00,90674.4375,90860.25,90316.7734375,90316.7734375,160423936
2025-12-02 16:45:00+00:00,90902.4296875,91134.2109375,90607.3125,90607.3125,185049088
2025-12-02 17:00:00+00:00,91061.8046875,91120.8359375,90833.2421875,90833.2421875,1014398976
2025-12-02 17:15:00+00:00,91884.46875,91884.46875,90999.8203125,90999.8203125,789307392
2025-12-02 17:30:00+00:00,91753.15625,91945.46875,91650.8046875,91790.03125,992550912
2025-12-02 17:45:00+00:00,91497.4296875,91749.484375,91491.9453125,91749.484375,253485056
2025-12-02 18:00:00+00:00,91735.59375,91861.1640625,91494.40625,91494.40625,284942336
2025-12-02 18:15:00+00:00,91890.046875,92193.4921875,91832.1015625,91832.78125,774160384
2025-12-02 18:30:00+00:00,92021.3046875,92186.6328125,91895.0859375,91956.4765625,484384768
2025-12-02 18:45:00+00:00,91862.984375,92034.0703125,91825.796875,91990.4765625,526065664
2025-12-02 19:00:00+00:00,92182.40625,92219.34375,91963.6171875,91963.6171875,1856315392
2025-12-02 19:15:00+00:00,92047.59375,92125.609375,91970.0703125,92079.4453125,475144192
2025-12-02 19:30:00+00:00,92225.1953125,92309.515625,92043.9296875,92043.9296875,434495488
2025-12-02 19:45:00+00:00,91951.6484375,92153.0078125,91943.3828125,92153.0078125,102875136
2025-12-02 20:00:00+00:00,91717.6484375,91945.8359375,91701.75,91945.8359375,139354112
2025-12-02 20:15:00+00:00,91403.1875,91604.0625,91274.5234375,91604.0625,443219968
2025-12-02 20:30:00+00:00,90885.9375,91126.4921875,90821.234375,90998.8671875,795058176
2025-12-02 20:45:00+00:00,91046.8828125,91086.15625,90945.5,90962.75,657858560
2025-12-02 21:00:00+00:00,91254.625,91295.5703125,91053.6484375,91119.1328125,217628672
2025-12-02 21:15:00+00:00,91492.1875,91492.1875,91254.9140625,91271.890625,2264989696
2025-12-02 21:30:00+00:00,91482.15625,91507.359375,91385.7734375,91472.1328125,498688000
2025-12-02 21:45:00+00:00,91613.0,91654.3515625,91494.515625,91507.5078125,356818944
2025-12-02 22:00:00+00:00,91767.421875,91867.5,91600.859375,91635.1796875,327639040
2025-12-02 22:15:00+00:00,91766.484375,91895.171875,91766.484375,91892.3203125,58228736
2025-12-02 22:30:00+00:00,91906.7421875,91906.7421875,91648.03125,91724.90625,119250944
2025-12-02 22:45:00+00:00,92003.703125,92003.703125,91808.7109375,91808.7109375,239566848
2025-12-02 23:00:00+00:00,91952.1171875,92004.703125,91894.890625,92004.703125,321118208
2025-12-02 23:15:00+00:00,91687.7734375,91921.8359375,91687.7734375,91902.0703125,60506112
2025-12-02 23:30:00+00:00,91495.875,91705.234375,91478.609375,91705.234375,323649536
2025-12-02 23:45:00+00:00,91360.6640625,91488.21875,91360.6640625,91488.21875,335134720
2025-12-03 00:00:00+00:00,91442.3671875,91519.5390625,91269.7421875,91345.3125,194797568
2025-12-03 00:15:00+00:00,91208.578125,91434.9140625,91200.671875,91362.96875,346562560
2025-12-03 00:30:00+00:00,91362.0234375,91362.0234375,91080.0,91221.78125,315195392
2025-12-03 00:45:00+00:00,91588.7421875,91741.6640625,91461.4140625,91461.4140625,456843264
2025-12-03 01:00:00+00:00,91783.421875,91818.1953125,91542.7109375,91632.609375,382173184
2025-12-03 01:15:00+00:00,91894.15625,91980.6171875,91721.0703125,91769.5625,570818560
2025-12-03 01:30:00+00:00,91948.8359375,91979.078125,91907.3515625,91921.296875,83566592
2025-12-03 01:45:00+00:00,92189.578125,92359.796875,91970.3671875,91975.078125,582541312
2025-12-03 02:00:00+00:00,92823.0546875,92823.0546875,92237.671875,92237.671875,443228160
2025-12-03 02:15:00+00:00,92872.671875,92973.796875,92691.296875,92884.25,4431568896
2025-12-03 02:30:00+00:00,92720.5078125,92858.53125,92688.40625,92858.53125,829448192
2025-12-03 02:45:00+00:00,92814.484375,92843.7578125,92420.046875,92680.9765625,486268928
2025-12-03 03:00:00+00:00,92788.7265625,92945.15625,92661.3515625,92813.1328125,198057984
2025-12-03 03:15:00+00:00,92840.203125,92840.203125,92696.4921875,92787.3046875,473702400
2025-12-03 03:30:00+00:00,92717.15625,92849.296875,92717.15625,92849.296875,570744832
2025-12-03 03:45:00+00:00,92738.0703125,92780.2265625,92729.046875,92737.140625,37814272
2025-12-03 04:00:00+00:00,92981.9921875,92981.9921875,92694.1328125,92710.0703125,11567104
2025-12-03 04:15:00+00:00,93166.3828125,93166.3828125,92849.796875,92927.3671875,517234688
2025-12-03 04:30:00+00:00,93007.96875,93082.71875,92852.265625,92852.265625,1207951360
2025-12-03 04:45:00+00:00,93418.109375,93418.109375,92949.8203125,92991.140625,576167936
2025-12-03 05:00:00+00:00,93372.8203125,93537.2734375,93297.71875,93369.4765625,573415424
2025-12-03 05:15:00+00:00,93386.6015625,93386.6015625,93212.015625,93382.6953125,246824960
2025-12-03 05:30:00+00:00,93517.3125,93606.890625,93326.1640625,93377.109375,743145472
2025-12-03 05:45:00+00:00,93640.78125,93640.78125,93455.65625,93470.4375,427409408
2025-12-03 06:00:00+00:00,93718.2890625,93826.734375,93633.65625,93703.5234375,829251584
2025-12-03 06:15:00+00:00,93924.7421875,93935.609375,93709.609375,93709.609375,440107008
2025-12-03 06:30:00+00:00,93543.90625,93934.2890625,93542.0078125,93934.2890625,249143296
2025-12-03 06:45:00+00:00,93420.2109375,93420.2109375,93221.65625,93356.6015625,2938454016
2025-12-03 07:00:00+00:00,93262.328125,93438.7109375,93262.328125,93438.7109375,116285440
2025-12-03 07:15:00+00:00,93131.15625,93238.078125,92960.828125,93238.078125,516603904
2025-12-03 07:30:00+00:00,93090.140625,93090.140625,93016.2265625,93088.8203125,583442432
2025-12-03 07:45:00+00:00,93009.0,93107.828125,92977.84375,93107.828125,640950272
2025-12-03 08:00:00+00:00,93008.171875,93154.8125,92944.9296875,93019.3515625,13099008
2025-12-03 08:15:00+00:00,92896.1015625,93024.734375,92865.796875,93024.734375,128827392
2025-12-03 08:30:00+00:00,92881.6171875,93003.0546875,92844.5390625,92909.5546875,647184384
2025-12-03 08:45:00+00:00,92728.46875,92920.0078125,92728.46875,92844.578125,65060864
2025-12-03 09:00:00+00:00,92901.390625,92903.8359375,92758.1953125,92758.1953125,289341440
2025-12-03 09:15:00+00:00,92935.390625,92959.8984375,92888.8203125,92959.8984375,0
2025-12-03 09:30:00+00:00,92913.125,92959.296875,92857.4140625,92904.3359375,31899648
2025-12-03 09:45:00+00:00,93182.9296875,93182.9296875,92914.4921875,92914.4921875,0
2025-12-03 10:00:00+00:00,93167.140625,93209.25,93078.0234375,93209.25,2794209280
2025-12-03 10:15:00+00:00,93256.09375,93380.3203125,93178.546875,93178.546875,136421376
2025-12-03 10:30:00+00:00,92953.3125,93208.5546875,92923.8125,93208.5546875,270647296
2025-12-03 10:45:00+00:00,92928.59375,93068.2734375,92928.59375,92961.7109375,317145088
2025-12-03 11:00:00+00:00,92807.4296875,93014.8125,92788.8984375,92938.109375,0
2025-12-03 11:15:00+00:00,93011.4765625,93037.6796875,92792.71875,92804.3828125,93511680
2025-12-03 11:30:00+00:00,92917.171875,93041.4921875,92917.171875,93041.4921875,387366912
2025-12-03 11:45:00+00:00,93030.828125,93034.3203125,92940.4765625,92940.4765625,5013504
2025-12-03 12:00:00+00:00,92883.4921875,93087.4375,92883.4921875,93030.1171875,387391488
2025-12-03 12:15:00+00:00,92765.59375,92923.9609375,92765.59375,92895.421875,384679936
2025-12-03 12:30:00+00:00,92834.0859375,92882.4609375,92740.609375,92759.3359375,187875328
2025-12-03 12:45:00+00:00,92976.1953125,92976.1953125,92852.3984375,92854.953125,335634432
2025-12-03 13:00:00+00:00,92992.5,93083.1484375,92953.1328125,92953.1328125,0
2025-12-03 13:15:00+00:00,93114.15625,93120.609375,92961.671875,92961.671875,0
2025-12-03 13:30:00+00:00,93209.7734375,93209.7734375,92980.4609375,93078.53125,26279936
2025-12-03 13:45:00+00:00,93145.3984375,93236.265625,93145.3984375,93222.8203125,0
2025-12-03 14:00:00+00:00,92199.7265625,93166.890625,91883.2109375,93166.890625,780410880
2025-12-03 14:15:00+00:00,92520.1328125,92522.8046875,92074.921875,92074.921875,2592104448
2025-12-03 14:30:00+00:00,93506.84375,93506.84375,92250.3984375,92343.0859375,0
2025-12-03 14:45:00+00:00,92663.9140625,93554.9296875,92592.6328125,93554.9296875,1433985024
2025-12-03 15:00:00+00:00,92415.6171875,92987.9453125,92415.6171875,92479.0703125,2456322048
2025-12-03 15:15:00+00:00,92415.671875,92415.671875,92018.0390625,92248.9375,0
2025-12-03 15:30:00+00:00,92441.5234375,92712.9140625,92364.984375,92391.921875,85516288
2025-12-03 15:45:00+00:00,92391.71875,92655.5,92384.2265625,92384.2265625,0
2025-12-03 16:00:00+00:00,91930.9453125,92440.0078125,91878.703125,92380.34375,2455232512
2025-12-03 16:15:00+00:00,92251.046875,92251.046875,92038.6015625,92038.6015625,271941632
2025-12-03 16:30:00+00:00,92620.6328125,92727.40625,92274.6796875,92274.6796875,0
2025-12-03 16:45:00+00:00,92271.6875,92731.96875,92271.6875,92731.96875,346243072
2025-12-03 17:00:00+00:00,92529.3828125,92614.4921875,92276.625,92276.625,712114176
2025-12-03 17:15:00+00:00,92550.875,92658.015625,92288.4375,92616.5,548945920
2025-12-03 17:30:00+00:00,92815.8203125,92854.453125,92530.59375,92530.59375,0
2025-12-03 17:45:00+00:00,93017.203125,93032.640625,92727.71875,92815.3046875,2753904640
2025-12-03 18:00:00+00:00,93486.4921875,93486.4921875,92981.7421875,92981.7421875,192438272
2025-12-03 18:15:00+00:00,93074.984375,93456.4296875,92970.8046875,93456.4296875,582017024
2025-12-03 18:30:00+00:00,93216.9609375,93216.9609375,93034.5390625,93096.1171875,150822912
2025-12-03 18:45:00+00:00,92572.125,93183.1171875,92430.9296875,93183.1171875,382885888
2025-12-03 19:00:00+00:00,92742.9453125,92825.6640625,92612.4375,92612.4375,2330828800
2025-12-03 19:15:00+00:00,92751.1796875,92768.15625,92585.0546875,92726.2421875,0
2025-12-03 19:30:00+00:00,92734.796875,92781.171875,92649.9453125,92751.4609375,0
2025-12-03 19:45:00+00:00,93015.546875,93089.234375,92793.4921875,92793.4921875,0
2025-12-03 20:00:00+00:00,92954.125,93107.4296875,92865.453125,93034.28125,919994368
2025-12-03 20:15:00+00:00,93024.609375,93087.5078125,92970.578125,92973.6875,459456512
2025-12-03 20:30:00+00:00,93025.171875,93121.828125,93008.5546875,93030.1015625,0
2025-12-03 20:45:00+00:00,92913.59375,93309.734375,92913.59375,93189.1328125,138870784
2025-12-03 21:00:00+00:00,93082.7734375,93083.8203125,92911.6796875,92971.890625,75120640
2025-12-03 21:15:00+00:00,93247.6796875,93304.796875,93049.046875,93061.015625,95461376
2025-12-03 21:30:00+00:00,93482.140625,93482.140625,93286.6875,93286.6875,276029440
2025-12-03 21:45:00+00:00,93679.609375,93679.609375,93406.6875,93489.375,78520320
2025-12-03 22:00:00+00:00,93693.96875,93803.765625,93540.6875,93744.78125,1579327488
2025-12-03 22:15:00+00:00,93405.8515625,93707.59375,93405.8515625,93707.59375,0
2025-12-03 22:30:00+00:00,93645.9296875,93649.5546875,93351.6953125,93433.109375,419209216
2025-12-03 22:45:00+00:00,93802.8671875,93932.9453125,93605.1875,93605.1875,929841152
2025-12-03 23:00:00+00:00,93736.40625,94049.6953125,93736.40625,93805.984375,2379988992
2025-12-03 23:15:00+00:00,93699.0390625,93791.7734375,93618.484375,93791.7734375,874250240
2025-12-03 23:30:00+00:00,93562.8671875,93662.0390625,93522.734375,93662.0390625,0
2025-12-03 23:45:00+00:00,93592.453125,93641.7734375,93540.203125,93556.421875,492281856
2025-12-04 00:00:00+00:00,93010.0078125,93478.859375,93010.0078125,93463.3828125,0
2025-12-04 00:15:00+00:00,92865.78125,93113.7421875,92795.1484375,92997.2265625,576520192
2025-12-04 00:30:00+00:00,93050.3125,93050.3125,92749.1484375,92849.2578125,699293696
2025-12-04 00:45:00+00:00,93090.1171875,93142.6953125,92963.078125,93079.078125,334258176
2025-12-04 01:00:00+00:00,93607.4609375,93607.4609375,93045.6953125,93073.5859375,0
2025-12-04 01:15:00+00:00,93369.5,93700.109375,93284.3828125,93700.109375,3020136448
2025-12-04 01:30:00+00:00,93464.9453125,93542.8828125,93374.2578125,93393.2734375,270155776
2025-12-04 01:45:00+00:00,93202.7578125,93468.15625,93202.7578125,93468.15625,0
2025-12-04 02:00:00+00:00,93639.421875,93654.0,93197.5,93209.8046875,291348480
2025-12-04 02:15:00+00:00,93844.6953125,94010.6796875,93680.1015625,93689.7734375,1880817664
2025-12-04 02:30:00+00:00,93872.0,93964.7109375,93692.6484375,93823.4765625,20594688
2025-12-04 02:45:00+00:00,93982.4140625,93982.4140625,93795.234375,93870.7421875,284164096
2025-12-04 03:00:00+00:00,93838.2578125,94022.4765625,93838.2578125,93972.65625,83238912
2025-12-04 03:15:00+00:00,93638.3125,93845.5,93581.4375,93845.5,79233024
2025-12-04 03:30:00+00:00,93475.6640625,93626.765625,93464.7421875,93626.765625,350322688
2025-12-04 03:45:00+00:00,93546.546875,93594.5625,93470.71875,93474.5703125,386834432
2025-12-04 04:00:00+00:00,93520.6484375,93553.65625,93405.1328125,93553.65625,260743168
2025-12-04 04:15:00+00:00,93413.1328125,93480.375,93404.03125,93480.375,0
2025-12-04 04:30:00+00:00,93364.6953125,93501.046875,93364.6953125,93416.8671875,0
2025-12-04 04:45:00+00:00,93326.0859375,93392.4609375,93267.125,93392.4609375,337313792
2025-12-04 05:00:00+00:00,93192.8515625,93376.7578125,93096.8125,93345.90625,206626816
2025-12-04 05:15:00+00:00,93241.7734375,93241.7734375,93041.265625,93201.078125,1932763136
2025-12-04 05:30:00+00:00,93004.59375,93234.703125,93004.59375,93234.703125,580444160
2025-12-04 05:45:00+00:00,92989.1953125,93016.5,92821.0625,92994.25,181583872
2025-12-04 06:00:00+00:00,93056.34375,93056.34375,92891.6875,93005.1875,92594176
2025-12-04 06:15:00+00:00,93218.5078125,93224.0390625,93051.2421875,93051.2421875,0
2025-12-04 06:30:00+00:00,93199.515625,93364.609375,93199.515625,93211.1328125,515579904
2025-12-04 06:45:00+00:00,93149.25,93195.78125,93075.265625,93169.8671875,446799872
2025-12-04 07:00:00+00:00,92952.921875,93169.0703125,92952.921875,93169.0703125,0
2025-12-04 07:15:00+00:00,93137.984375,93177.2734375,93050.859375,93050.859375,0
2025-12-04 07:30:00+00:00,93290.578125,93290.578125,93119.734375,93119.734375,259686400
2025-12-04 07:45:00+00:00,93395.09375,93395.09375,93246.25,93297.46875,219291648
2025-12-04 08:00:00+00:00,93134.1328125,93591.2109375,93134.1328125,93405.609375,70860800
2025-12-04 08:15:00+00:00,93181.1640625,93229.078125,93133.03125,93150.1640625,935698432
2025-12-04 08:30:00+00:00,93359.6796875,93391.765625,93121.6875,93177.7890625,0
2025-12-04 08:45:00+00:00,93218.3046875,93400.84375,93173.2734375,93363.0078125,428613632
2025-12-04 09:00:00+00:00,93469.65625,93582.7109375,93291.3671875,93291.3671875,468484096
2025-12-04 09:15:00+00:00,93400.90625,93422.1640625,93317.765625,93422.1640625,354082816
2025-12-04 09:30:00+00:00,93492.46875,93492.46875,93391.25,93391.25,995221504
2025-12-04 09:45:00+00:00,93494.8828125,93599.9375,93470.421875,93501.0859375,506912768
2025-12-04 10:00:00+00:00,93406.3984375,93563.9765625,93406.3984375,93510.8984375,1915461632
2025-12-04 10:15:00+00:00,93337.2578125,93394.5078125,93333.3984375,93383.140625,155115520
2025-12-04 10:30:00+00:00,93329.171875,93379.734375,93326.5390625,93331.2109375,58638336
2025-12-04 10:45:00+00:00,93264.0234375,93316.859375,93205.2890625,93303.3984375,147202048
2025-12-04 11:00:00+00:00,93266.2890625,93293.765625,93220.2734375,93262.5078125,35659776
2025-12-04 11:15:00+00:00,93064.1015625,93273.0703125,93034.1484375,93273.0703125,0
2025-12-04 11:30:00+00:00,92799.2578125,93038.046875,92797.765625,93038.046875,110346240
2025-12-04 11:45:00+00:00,92943.4375,92981.1640625,92821.390625,92832.0703125,2625552384
2025-12-04 12:00:00+00:00,92975.828125,93017.203125,92945.234375,92966.2734375,143278080
2025-12-04 12:15:00+00:00,92855.484375,93003.390625,92817.171875,92963.03125,473604096
2025-12-04 12:30:00+00:00,93115.234375,93141.3125,92867.375,92875.015625,0
2025-12-04 12:45:00+00:00,93040.796875,93165.9921875,93040.796875,93109.3203125,1110736896
2025-12-04 13:00:00+00:00,92656.703125,93018.1640625,92595.921875,93000.0703125,382296064
2025-12-04 13:15:00+00:00,92847.65625,92847.65625,92583.6484375,92583.6484375,94724096
2025-12-04 13:30:00+00:00,92818.828125,92900.7890625,92711.8671875,92832.5078125,1009270784
2025-12-04 13:45:00+00:00,92558.546875,92775.1875,92485.859375,92775.1875,114884608
2025-12-04 14:00:00+00:00,92667.9609375,92674.46875,92533.0234375,92533.0234375,0
2025-12-04 14:15:00+00:00,92805.6953125,92805.6953125,92645.2109375,92650.5859375,141770752
2025-12-04 14:30:00+00:00,92606.75,92800.828125,92515.0546875,92800.828125,0
2025-12-04 14:45:00+00:00,91918.953125,92654.328125,91905.4375,92654.328125,180846592
2025-12-04 15:00:00+00:00,92660.4453125,92660.4453125,92013.609375,92013.609375,160944128
2025-12-04 15:15:00+00:00,92552.8359375,92851.515625,92441.546875,92680.7421875,227024896
2025-12-04 15:30:00+00:00,93049.8203125,93060.65625,92505.4453125,92529.8125,568766464
2025-12-04 15:45:00+00:00,93007.4921875,93049.546875,92797.328125,93049.546875,1768783872
2025-12-04 16:00:00+00:00,92917.671875,92941.8984375,92584.40625,92941.8984375,151814144
2025-12-04 16:15:00+00:00,92971.6875,93165.234375,92855.2109375,92872.46875,364625920
2025-12-04 16:30:00+00:00,92527.328125,92954.1171875,92527.328125,92954.1171875,70201344
2025-12-04 16:45:00+00:00,92479.0625,92665.9921875,92308.2421875,92551.96875,557228032
2025-12-04 17:00:00+00:00,92344.84375,92504.4140625,92182.0078125,92461.078125,192077824
2025-12-04 17:15:00+00:00,92152.0546875,92299.1484375,92130.5078125,92299.1484375,16297984
2025-12-04 17:30:00+00:00,91928.8125,92264.765625,91830.0546875,92169.296875,34652160
2025-12-04 17:45:00+00:00,92425.2890625,92435.890625,91948.375,91980.5390625,1189031936
2025-12-04 18:00:00+00:00,92438.0390625,92438.0390625,92248.609375,92421.8671875,2179342336
2025-12-04 18:15:00+00:00,92467.640625,92525.9140625,92225.0234375,92371.5703125,77332480
2025-12-04 18:30:00+00:00,92039.5859375,92544.4921875,92039.5859375,92485.1484375,149540864
2025-12-04 18:45:00+00:00,92038.3046875,92236.5703125,92010.1484375,92047.5390625,2263515136
2025-12-04 19:00:00+00:00,91501.171875,92164.59375,91501.171875,92144.0234375,106917888
2025-12-04 19:15:00+00:00,91395.1328125,91486.0390625,90978.71875,91430.6171875,1228066816
2025-12-04 19:30:00+00:00,91935.765625,91941.4453125,91356.921875,91356.921875,2805940224
2025-12-04 19:45:00+00:00,92028.8671875,92069.0,91911.703125,91949.7734375,655130624
2025-12-04 20:00:00+00:00,91962.140625,92101.3125,91771.90625,92067.2890625,659439616
2025-12-04 20:15:00+00:00,92181.4140625,92181.4140625,91964.9140625,92041.125,361603072
2025-12-04 20:30:00+00:00,92236.8984375,92236.8984375,92044.484375,92080.765625,300503040
2025-12-04 20:45:00+00:00,92529.390625,92529.390625,92330.1484375,92334.8828125,104505344
2025-12-04 21:00:00+00:00,92546.9453125,92663.65625,92432.6640625,92514.6640625,224378880
2025-12-04 21:15:00+00:00,92413.6484375,92562.8671875,92369.2734375,92486.515625,281366528
2025-12-04 21:30:00+00:00,92321.28125,92372.09375,92265.703125,92372.09375,122236928
2025-12-04 21:45:00+00:00,92172.4453125,92264.5234375,92156.4296875,92264.5234375,0
2025-12-04 22:00:00+00:00,92311.640625,92337.2421875,92172.4453125,92172.4453125,214405120
2025-12-04 22:15:00+00:00,92212.671875,92349.3828125,92197.171875,92317.09375,139632640
2025-12-04 22:30:00+00:00,92437.3203125,92449.0546875,92219.796875,92219.796875,1790423040
2025-12-04 22:45:00+00:00,92419.203125,92484.6484375,92419.203125,92458.4609375,56225792
2025-12-04 23:00:00+00:00,92328.7265625,92442.7734375,92299.3828125,92399.1796875,211849216
2025-12-04 23:15:00+00:00,92239.578125,92376.53125,92239.578125,92335.3828125,56274944
2025-12-04 23:30:00+00:00,92115.8828125,92285.8046875,92115.8828125,92242.984375,172929024
2025-12-04 23:45:00+00:00,92146.9921875,92164.7421875,92136.5625,92136.5625,0
2025-12-05 00:00:00+00:00,92137.9921875,92268.390625,92137.9921875,92139.3359375,206872576
2025-12-05 00:15:00+00:00,92359.34375,92475.6796875,92103.9453125,92103.9453125,0
2025-12-05 00:30:00+00:00,92426.703125,92426.703125,92336.3828125,92340.1015625,1575469056
2025-12-05 00:45:00+00:00,92292.671875,92412.25,92271.484375,92412.25,0
2025-12-05 01:00:00+00:00,92413.9765625,92492.203125,92297.5859375,92309.9765625,0
2025-12-05 01:15:00+00:00,92603.4765625,92603.4765625,92409.125,92409.125,1839861760
2025-12-05 01:30:00+00:00,92473.53125,92555.7734375,92421.359375,92555.7734375,342183936
2025-12-05 01:45:00+00:00,92387.2578125,92507.015625,92379.2265625,92484.2265625,176021504
2025-12-05 02:00:00+00:00,92320.8828125,92382.46875,92282.9453125,92382.46875,101163008
2025-12-05 02:15:00+00:00,92594.0078125,92628.8046875,92383.1328125,92383.1328125,26288128
2025-12-05 02:30:00+00:00,92671.6953125,92679.1640625,92521.34375,92587.9453125,0
2025-12-05 02:45:00+00:00,92544.34375,92674.09375,92544.34375,92674.09375,179122176
2025-12-05 03:00:00+00:00,92574.53125,92638.6015625,92544.4140625,92547.1875,0
2025-12-05 03:15:00+00:00,92413.5703125,92596.5703125,92413.5703125,92596.5703125,376700928
2025-12-05 03:30:00+00:00,92372.0,92438.2890625,92367.46875,92419.015625,196964352
2025-12-05 03:45:00+00:00,92150.609375,92359.609375,92070.9296875,92359.609375,1429958656
2025-12-05 04:00:00+00:00,92334.2890625,92352.890625,92172.640625,92172.640625,1653501952
2025-12-05 04:15:00+00:00,92229.7578125,92385.453125,92229.7578125,92351.96875,0
2025-12-05 04:30:00+00:00,91971.796875,92224.703125,91971.796875,92224.703125,197361664
2025-12-05 04:45:00+00:00,92048.828125,92086.6796875,91862.125,91900.203125,177139712
2025-12-05 05:00:00+00:00,92180.5703125,92196.734375,92044.4765625,92044.4765625,9531392
2025-12-05 05:15:00+00:00,92004.9140625,92177.8984375,91956.3671875,92173.359375,314236928
2025-12-05 05:30:00+00:00,92025.2734375,92025.2734375,91934.9140625,91968.59375,0
2025-12-05 05:45:00+00:00,91938.3515625,92035.7421875,91918.03125,92035.7421875,0
2025-12-05 06:00:00+00:00,92130.5859375,92130.5859375,91944.078125,91944.078125,494260224
2025-12-05 06:15:00+00:00,92055.546875,92122.4921875,92032.1796875,92121.3359375,0
2025-12-05 06:30:00+00:00,92104.8828125,92104.8828125,91984.2421875,92053.90625,0
2025-12-05 06:45:00+00:00,92288.828125,92288.828125,92108.6640625,92108.6640625,60407808
2025-12-05 07:00:00+00:00,92377.8046875,92418.359375,92257.25,92288.3203125,361918464
2025-12-05 07:15:00+00:00,92496.078125,92496.078125,92369.6640625,92369.6640625,141537280
2025-12-05 07:30:00+00:00,92358.09375,92483.8125,92358.09375,92483.8125,36114432
2025-12-05 07:45:00+00:00,92246.8359375,92347.2265625,92246.5234375,92347.2265625,834953216
2025-12-05 08:00:00+00:00,92152.390625,92257.3515625,92099.546875,92257.3515625,138289152
2025-12-05 08:15:00+00:00,92119.46875,92144.9140625,92051.5859375,92132.515625,233504768
2025-12-05 08:30:00+00:00,92024.4921875,92108.109375,91977.078125,92108.109375,95068160
2025-12-05 08:45:00+00:00,92103.515625,92131.1015625,92028.609375,92028.609375,43737088
2025-12-05 09:00:00+00:00,91911.2265625,92128.2734375,91911.2265625,92124.5078125,400961536
