datetime,close,high,low,open,volume
2026-01-11 18:53:00+00:00,90722.6171875,90722.6171875,90722.6171875,90722.6171875,0
2026-01-11 18:54:00+00:00,90719.046875,90719.046875,90719.046875,90719.046875,1927168
2026-01-11 18:55:00+00:00,90755.984375,90755.984375,90755.984375,90755.984375,84866048
2026-01-11 18:57:00+00:00,90761.6953125,90761.6953125,90761.6953125,90761.6953125,0
2026-01-11 18:58:00+00:00,90755.0234375,90755.0234375,90755.0234375,90755.0234375,73645056
2026-01-11 18:59:00+00:00,90745.3515625,90745.3515625,90745.3515625,90745.3515625,0
2026-01-11 19:00:00+00:00,90757.1640625,90757.1640625,90757.1640625,90757.1640625,0
2026-01-11 19:01:00+00:00,90751.390625,90751.390625,90751.390625,90751.390625,18816000
2026-01-11 19:02:00+00:00,90758.765625,90758.765625,90758.765625,90758.765625,17818624
2026-01-11 19:03:00+00:00,90767.1328125,90767.1328125,90767.1328125,90767.1328125,504832
2026-01-11 19:04:00+00:00,90757.359375,90757.359375,90757.359375,90757.359375,5281792
2026-01-11 19:05:00+00:00,90760.6953125,90760.6953125,90760.6953125,90760.6953125,24806400
2026-01-11 19:06:00+00:00,90758.875,90758.875,90758.875,90758.875,86016
2026-01-11 19:07:00+00:00,90743.9296875,90743.9296875,90743.9296875,90743.9296875,0
2026-01-11 19:08:00+00:00,90728.0234375,90728.0234375,90728.0234375,90728.0234375,0
2026-01-11 19:09:00+00:00,90741.609375,90741.609375,90741.609375,90741.609375,20237312
2026-01-11 19:10:00+00:00,90735.8125,90735.8125,90735.8125,90735.8125,0
2026-01-11 19:11:00+00:00,90720.0546875,90720.0546875,90720.0546875,90720.0546875,20775936
2026-01-11 19:12:00+00:00,90751.3203125,90751.3203125,90751.3203125,90751.3203125,0
2026-01-11 19:13:00+00:00,90791.015625,90791.015625,90791.015625,90791.015625,87475200
2026-01-11 19:14:00+00:00,90787.171875,90787.171875,90787.171875,90787.171875,354304
2026-01-11 19:15:00+00:00,90786.265625,90786.265625,90786.265625,90786.265625,1061888
2026-01-11 19:16:00+00:00,90785.265625,90785.265625,90785.265625,90785.265625,0
2026-01-11 19:17:00+00:00,90768.171875,90768.171875,90768.171875,90768.171875,20390912
2026-01-11 19:18:00+00:00,90758.15625,90758.15625,90758.15625,90758.15625,1246208
2026-01-11 19:19:00+00:00,90757.0625,90757.0625,90757.0625,90757.0625,42746880
2026-01-11 19:20:00+00:00,90769.953125,90769.953125,90769.953125,90769.953125,18192384
2026-01-11 19:21:00+00:00,90774.1875,90774.1875,90774.1875,90774.1875,0
2026-01-11 19:22:00+00:00,90780.90625,90780.90625,90780.90625,90780.90625,0
2026-01-11 19:23:00+00:00,90765.703125,90765.703125,90765.703125,90765.703125,0
2026-01-11 19:25:00+00:00,90776.3125,90776.3125,90776.3125,90776.3125,34116608
2026-01-11 19:26:00+00:00,90770.7421875,90770.7421875,90770.7421875,90770.7421875,1933312
2026-01-11 19:28:00+00:00,90747.3046875,90747.3046875,90747.3046875,90747.3046875,0
2026-01-11 19:30:00+00:00,90763.0625,90763.0625,90763.0625,90763.0625,0
2026-01-11 19:31:00+00:00,90763.1796875,90763.1796875,90763.1796875,90763.1796875,129088512
2026-01-11 19:32:00+00:00,90765.4375,90765.4375,90765.4375,90765.4375,2270208
2026-01-11 19:33:00+00:00,90764.09375,90764.09375,90764.09375,90764.09375,0
2026-01-11 19:34:00+00:00,90755.765625,90755.765625,90755.765625,90755.765625,0
2026-01-11 19:35:00+00:00,90755.1953125,90755.1953125,90755.1953125,90755.1953125,13484032
2026-01-11 19:36:00+00:00,90740.6640625,90740.6640625,90740.6640625,90740.6640625,0
2026-01-11 19:37:00+00:00,90721.484375,90721.484375,90721.484375,90721.484375,22531072
2026-01-11 19:38:00+00:00,90722.296875,90722.296875,90722.296875,90722.296875,0
2026-01-11 19:39:00+00:00,90708.4609375,90708.4609375,90708.4609375,90708.4609375,1268736
2026-01-11 19:40:00+00:00,90705.6875,90705.6875,90705.6875,90705.6875,0
2026-01-11 19:41:00+00:00,90696.8359375,90696.8359375,90696.8359375,90696.8359375,1270784
2026-01-11 19:42:00+00:00,90696.109375,90696.109375,90696.109375,90696.109375,1984512
2026-01-11 19:43:00+00:00,90672.53125,90672.53125,90672.53125,90672.53125,93359104
2026-01-11 19:44:00+00:00,90677.2421875,90677.2421875,90677.2421875,90677.2421875,0
2026-01-11 19:45:00+00:00,90658.828125,90658.828125,90658.828125,90658.828125,0
2026-01-11 19:46:00+00:00,90660.4296875,90660.4296875,90660.4296875,90660.4296875,124880896
2026-01-11 19:47:00+00:00,90637.453125,90637.453125,90637.453125,90637.453125,0
2026-01-11 19:48:00+00:00,90608.9609375,90608.9609375,90608.9609375,90608.9609375,21042176
2026-01-11 19:49:00+00:00,90555.03125,90555.03125,90555.03125,90555.03125,0
2026-01-11 19:50:00+00:00,90605.28125,90605.28125,90605.28125,90605.28125,7169024
2026-01-11 19:51:00+00:00,90591.2421875,90591.2421875,90591.2421875,90591.2421875,19734528
2026-01-11 19:52:00+00:00,90609.0859375,90609.0859375,90609.0859375,90609.0859375,0
2026-01-11 19:53:00+00:00,90618.34375,90618.34375,90618.34375,90618.34375,2965504
2026-01-11 19:54:00+00:00,90608.625,90608.625,90608.625,90608.625,18309120
2026-01-11 19:55:00+00:00,90611.359375,90611.359375,90611.359375,90611.359375,29643776
2026-01-11 19:56:00+00:00,90613.0078125,90613.0078125,90613.0078125,90613.0078125,0
2026-01-11 19:57:00+00:00,90612.2265625,90612.2265625,90612.2265625,90612.2265625,13471744
2026-01-11 19:58:00+00:00,90593.4765625,90593.4765625,90593.4765625,90593.4765625,0
2026-01-11 20:00:00+00:00,90596.71875,90596.71875,90596.71875,90596.71875,357376
2026-01-11 20:02:00+00:00,90502.1015625,90502.1015625,90502.1015625,90502.1015625,11245568
2026-01-11 20:04:00+00:00,90508.6328125,90508.6328125,90508.6328125,90508.6328125,142731264
2026-01-11 20:05:00+00:00,90506.28125,90506.28125,90506.28125,90506.28125,9992192
2026-01-11 20:06:00+00:00,90442.40625,90442.40625,90442.40625,90442.40625,2021376
2026-01-11 20:07:00+00:00,90440.640625,90440.640625,90440.640625,90440.640625,83060736
2026-01-11 20:08:00+00:00,90420.859375,90420.859375,90420.859375,90420.859375,12134400
2026-01-11 20:09:00+00:00,90415.7421875,90415.7421875,90415.7421875,90415.7421875,0
2026-01-11 20:11:00+00:00,90416.328125,90416.328125,90416.328125,90416.328125,48693248
2026-01-11 20:12:00+00:00,90380.734375,90380.734375,90380.734375,90380.734375,8829952
2026-01-11 20:13:00+00:00,90432.1328125,90432.1328125,90432.1328125,90432.1328125,49674240
2026-01-11 20:15:00+00:00,90437.234375,90437.234375,90437.234375,90437.234375,878592
2026-01-11 20:16:00+00:00,90387.234375,90387.234375,90387.234375,90387.234375,63965184
2026-01-11 20:17:00+00:00,90380.6484375,90380.6484375,90380.6484375,90380.6484375,0
2026-01-11 20:18:00+00:00,90348.984375,90348.984375,90348.984375,90348.984375,24087552
2026-01-11 20:19:00+00:00,90309.0390625,90309.0390625,90309.0390625,90309.0390625,35643392
2026-01-11 20:21:00+00:00,90334.4375,90334.4375,90334.4375,90334.4375,0
2026-01-11 20:22:00+00:00,90393.7265625,90393.7265625,90393.7265625,90393.7265625,84217856
2026-01-11 20:23:00+00:00,90435.5390625,90435.5390625,90435.5390625,90435.5390625,0
2026-01-11 20:24:00+00:00,90450.3828125,90450.3828125,90450.3828125,90450.3828125,4043776
2026-01-11 20:25:00+00:00,90379.5234375,90379.5234375,90379.5234375,90379.5234375,111289344
2026-01-11 20:26:00+00:00,90378.1953125,90378.1953125,90378.1953125,90378.1953125,0
2026-01-11 20:27:00+00:00,90409.0625,90409.0625,90409.0625,90409.0625,28986368
2026-01-11 20:28:00+00:00,90390.1328125,90390.1328125,90390.1328125,90390.1328125,0
2026-01-11 20:29:00+00:00,90417.7890625,90417.7890625,90417.7890625,90417.7890625,2043904
2026-01-11 20:31:00+00:00,90399.015625,90399.015625,90399.015625,90399.015625,121390080
2026-01-11 20:32:00+00:00,90389.578125,90389.578125,90389.578125,90389.578125,844800
2026-01-11 20:33:00+00:00,90477.4375,90477.4375,90477.4375,90477.4375,10053632
2026-01-11 20:34:00+00:00,90479.4453125,90479.4453125,90479.4453125,90479.4453125,43385856
2026-01-11 20:35:00+00:00,90477.9453125,90477.9453125,90477.9453125,90477.9453125,1949696
2026-01-11 20:36:00+00:00,90479.3984375,90479.3984375,90479.3984375,90479.3984375,18637824
2026-01-11 20:37:00+00:00,90497.9375,90497.9375,90497.9375,90497.9375,38823936
2026-01-11 20:38:00+00:00,90490.1328125,90490.1328125,90490.1328125,90490.1328125,0
2026-01-11 20:39:00+00:00,90497.4140625,90497.4140625,90497.4140625,90497.4140625,0
2026-01-11 20:40:00+00:00,90509.2734375,90509.2734375,90509.2734375,90509.2734375,0
2026-01-11 20:41:00+00:00,90501.5546875,90501.5546875,90501.5546875,90501.5546875,27552768
2026-01-11 20:42:00+00:00,90503.4765625,90503.4765625,90503.4765625,90503.4765625,2326528
2026-01-11 20:43:00+00:00,90475.4453125,90475.4453125,90475.4453125,90475.4453125,131996672
2026-01-11 20:44:00+00:00,90462.1640625,90462.1640625,90462.1640625,90462.1640625,2694144
2026-01-11 20:45:00+00:00,90478.1171875,90478.1171875,90478.1171875,90478.1171875,22734848
2026-01-11 20:46:00+00:00,90495.8046875,90495.8046875,90495.8046875,90495.8046875,3960832
2026-01-11 20:47:00+00:00,90514.9296875,90514.9296875,90514.9296875,90514.9296875,1771520
2026-01-11 20:48:00+00:00,90502.5234375,90502.5234375,90502.5234375,90502.5234375,1813504
2026-01-11 20:49:00+00:00,90506.6484375,90506.6484375,90506.6484375,90506.6484375,1024
2026-01-11 20:50:00+00:00,90535.140625,90535.140625,90535.140625,90535.140625,3304448
2026-01-11 20:51:00+00:00,90527.40625,90527.40625,90527.40625,90527.40625,0
2026-01-11 20:52:00+00:00,90533.9140625,90533.9140625,90533.9140625,90533.9140625,0
2026-01-11 20:53:00+00:00,90546.109375,90546.109375,90546.109375,90546.109375,0
2026-01-11 20:54:00+00:00,90532.1328125,90532.1328125,90532.1328125,90532.1328125,21212160
2026-01-11 20:55:00+00:00,90529.0625,90529.0625,90529.0625,90529.0625,0
2026-01-11 20:56:00+00:00,90537.328125,90537.328125,90537.328125,90537.328125,0
2026-01-11 20:57:00+00:00,90541.546875,90541.546875,90541.546875,90541.546875,0
2026-01-11 20:58:00+00:00,90538.40625,90538.40625,90538.40625,90538.40625,0
2026-01-11 21:00:00+00:00,90573.2734375,90573.2734375,90573.2734375,90573.2734375,9971712
2026-01-11 21:01:00+00:00,90523.375,90523.375,90523.375,90523.375,138302464
2026-01-11 21:02:00+00:00,90511.8671875,90511.8671875,90511.8671875,90511.8671875,812032
2026-01-11 21:03:00+00:00,90535.21875,90535.21875,90535.21875,90535.21875,8119296
2026-01-11 21:04:00+00:00,90534.59375,90534.59375,90534.59375,90534.59375,0
2026-01-11 21:05:00+00:00,90488.3984375,90488.3984375,90488.3984375,90488.3984375,23349248
2026-01-11 21:06:00+00:00,90474.1640625,90474.1640625,90474.1640625,90474.1640625,789504
2026-01-11 21:07:00+00:00,90482.4609375,90482.4609375,90482.4609375,90482.4609375,0
2026-01-11 21:08:00+00:00,90487.546875,90487.546875,90487.546875,90487.546875,5149696
2026-01-11 21:09:00+00:00,90503.7890625,90503.7890625,90503.7890625,90503.7890625,23627776
2026-01-11 21:10:00+00:00,90509.6640625,90509.6640625,90509.6640625,90509.6640625,24568832
2026-01-11 21:12:00+00:00,90514.2421875,90514.2421875,90514.2421875,90514.2421875,0
2026-01-11 21:13:00+00:00,90507.5,90507.5,90507.5,90507.5,9095168
2026-01-11 21:14:00+00:00,90525.4296875,90525.4296875,90525.4296875,90525.4296875,0
2026-01-11 21:15:00+00:00,90536.296875,90536.296875,90536.296875,90536.296875,333824
2026-01-11 21:16:00+00:00,90539.6796875,90539.6796875,90539.6796875,90539.6796875,3919872
2026-01-11 21:17:00+00:00,90578.0625,90578.0625,90578.0625,90578.0625,0
2026-01-11 21:18:00+00:00,90573.0390625,90573.0390625,90573.0390625,90573.0390625,4157440
2026-01-11 21:19:00+00:00,90601.09375,90601.09375,90601.09375,90601.09375,47789056
2026-01-11 21:20:00+00:00,90600.359375,90600.359375,90600.359375,90600.359375,1758208
2026-01-11 21:21:00+00:00,90578.390625,90578.390625,90578.390625,90578.390625,0
2026-01-11 21:22:00+00:00,90556.421875,90556.421875,90556.421875,90556.421875,0
2026-01-11 21:23:00+00:00,90548.2109375,90548.2109375,90548.2109375,90548.2109375,267264
2026-01-11 21:24:00+00:00,90545.4140625,90545.4140625,90545.4140625,90545.4140625,0
2026-01-11 21:25:00+00:00,90546.53125,90546.53125,90546.53125,90546.53125,32369664
2026-01-11 21:26:00+00:00,90551.109375,90551.109375,90551.109375,90551.109375,0
2026-01-11 21:27:00+00:00,90523.203125,90523.203125,90523.203125,90523.203125,268288
2026-01-11 21:28:00+00:00,90515.8125,90515.8125,90515.8125,90515.8125,20045824
2026-01-11 21:29:00+00:00,90513.5546875,90513.5546875,90513.5546875,90513.5546875,0
2026-01-11 21:30:00+00:00,90528.8359375,90528.8359375,90528.8359375,90528.8359375,8406016
2026-01-11 21:31:00+00:00,90587.734375,90587.734375,90587.734375,90587.734375,55941120
2026-01-11 21:32:00+00:00,90568.2265625,90568.2265625,90568.2265625,90568.2265625,0
2026-01-11 21:33:00+00:00,90547.8984375,90547.8984375,90547.8984375,90547.8984375,0
2026-01-11 21:34:00+00:00,90566.0078125,90566.0078125,90566.0078125,90566.0078125,27957248
2026-01-11 21:35:00+00:00,90569.71875,90569.71875,90569.71875,90569.71875,7332864
2026-01-11 21:36:00+00:00,90564.375,90564.375,90564.375,90564.375,0
2026-01-11 21:37:00+00:00,90563.0859375,90563.0859375,90563.0859375,90563.0859375,0
2026-01-11 21:38:00+00:00,90561.1328125,90561.1328125,90561.1328125,90561.1328125,22597632
2026-01-11 21:39:00+00:00,90560.546875,90560.546875,90560.546875,90560.546875,663552
2026-01-11 21:40:00+00:00,90533.3046875,90533.3046875,90533.3046875,90533.3046875,118084608
2026-01-11 21:41:00+00:00,90535.9296875,90535.9296875,90535.9296875,90535.9296875,0
2026-01-11 21:42:00+00:00,90559.8125,90559.8125,90559.8125,90559.8125,3688448
2026-01-11 21:43:00+00:00,90556.3515625,90556.3515625,90556.3515625,90556.3515625,0
2026-01-11 21:44:00+00:00,90561.609375,90561.609375,90561.609375,90561.609375,523264
2026-01-11 21:45:00+00:00,90558.578125,90558.578125,90558.578125,90558.578125,792576
2026-01-11 21:46:00+00:00,90559.625,90559.625,90559.625,90559.625,0
2026-01-11 21:48:00+00:00,90620.9765625,90620.9765625,90620.9765625,90620.9765625,37587968
2026-01-11 21:49:00+00:00,90635.6875,90635.6875,90635.6875,90635.6875,28208128
2026-01-11 21:50:00+00:00,90645.625,90645.625,90645.625,90645.625,1280000
2026-01-11 21:51:00+00:00,90651.6484375,90651.6484375,90651.6484375,90651.6484375,3148800
2026-01-11 21:52:00+00:00,90599.375,90599.375,90599.375,90599.375,61570048
2026-01-11 21:53:00+00:00,90638.421875,90638.421875,90638.421875,90638.421875,6270976
2026-01-11 21:54:00+00:00,90677.828125,90677.828125,90677.828125,90677.828125,29630464
2026-01-11 21:55:00+00:00,90665.3203125,90665.3203125,90665.3203125,90665.3203125,7504896
2026-01-11 21:56:00+00:00,90659.421875,90659.421875,90659.421875,90659.421875,4691968
2026-01-11 21:57:00+00:00,90645.859375,90645.859375,90645.859375,90645.859375,22146048
2026-01-11 21:58:00+00:00,90649.90625,90649.90625,90649.90625,90649.90625,58610688
2026-01-11 21:59:00+00:00,90646.3125,90646.3125,90646.3125,90646.3125,6343680
2026-01-11 22:00:00+00:00,90623.984375,90623.984375,90623.984375,90623.984375,18350080
2026-01-11 22:01:00+00:00,90609.3984375,90609.3984375,90609.3984375,90609.3984375,0
2026-01-11 22:02:00+00:00,90577.0,90577.0,90577.0,90577.0,0
2026-01-11 22:03:00+00:00,90541.828125,90541.828125,90541.828125,90541.828125,28903424
2026-01-11 22:04:00+00:00,90518.4296875,90518.4296875,90518.4296875,90518.4296875,38620160
2026-01-11 22:05:00+00:00,90495.4609375,90495.4609375,90495.4609375,90495.4609375,4321280
2026-01-11 22:06:00+00:00,90400.828125,90400.828125,90400.828125,90400.828125,0
2026-01-11 22:07:00+00:00,90432.9296875,90432.9296875,90432.9296875,90432.9296875,0
2026-01-11 22:08:00+00:00,90451.6640625,90451.6640625,90451.6640625,90451.6640625,20114432
2026-01-11 22:09:00+00:00,90335.2421875,90335.2421875,90335.2421875,90335.2421875,0
2026-01-11 22:11:00+00:00,90381.28125,90381.28125,90381.28125,90381.28125,0
2026-01-11 22:12:00+00:00,90381.03125,90381.03125,90381.03125,90381.03125,0
2026-01-11 22:13:00+00:00,90404.234375,90404.234375,90404.234375,90404.234375,92710912
2026-01-11 22:14:00+00:00,90448.8203125,90448.8203125,90448.8203125,90448.8203125,20457472
2026-01-11 22:15:00+00:00,90428.2578125,90428.2578125,90428.2578125,90428.2578125,0
2026-01-11 22:16:00+00:00,90485.2890625,90485.2890625,90485.2890625,90485.2890625,0
2026-01-11 22:17:00+00:00,90480.28125,90480.28125,90480.28125,90480.28125,0
2026-01-11 22:18:00+00:00,90445.0546875,90445.0546875,90445.0546875,90445.0546875,24209408
2026-01-11 22:19:00+00:00,90427.828125,90427.828125,90427.828125,90427.828125,65457152
2026-01-11 22:20:00+00:00,90447.3125,90447.3125,90447.3125,90447.3125,0
2026-01-11 22:22:00+00:00,90537.140625,90537.140625,90537.140625,90537.140625,42671104
2026-01-11 22:23:00+00:00,90522.703125,90522.703125,90522.703125,90522.703125,2632704
2026-01-11 22:24:00+00:00,90525.8046875,90525.8046875,90525.8046875,90525.8046875,0
2026-01-11 22:25:00+00:00,90558.0703125,90558.0703125,90558.0703125,90558.0703125,0
2026-01-11 22:26:00+00:00,90576.5859375,90576.5859375,90576.5859375,90576.5859375,0
2026-01-11 22:27:00+00:00,90579.8046875,90579.8046875,90579.8046875,90579.8046875,2635776
2026-01-11 22:28:00+00:00,90577.1796875,90577.1796875,90577.1796875,90577.1796875,37089280
2026-01-11 22:29:00+00:00,90574.28125,90574.28125,90574.28125,90574.28125,278983680
2026-01-11 22:30:00+00:00,90562.5078125,90562.5078125,90562.5078125,90562.5078125,0
2026-01-11 22:31:00+00:00,90560.390625,90560.390625,90560.390625,90560.390625,72510464
2026-01-11 22:32:00+00:00,90594.921875,90594.921875,90594.921875,90594.921875,22632448
2026-01-11 22:33:00+00:00,90585.796875,90585.796875,90585.796875,90585.796875,0
2026-01-11 22:34:00+00:00,90597.9609375,90597.9609375,90597.9609375,90597.9609375,0
2026-01-11 22:36:00+00:00,90588.9375,90588.9375,90588.9375,90588.9375,3853312
2026-01-11 22:37:00+00:00,90569.3046875,90569.3046875,90569.3046875,90569.3046875,0
2026-01-11 22:38:00+00:00,90501.5703125,90501.5703125,90501.5703125,90501.5703125,2511872
2026-01-11 22:39:00+00:00,90538.875,90538.875,90538.875,90538.875,0
2026-01-11 22:40:00+00:00,90535.6640625,90535.6640625,90535.6640625,90535.6640625,23044096
2026-01-11 22:41:00+00:00,90523.1171875,90523.1171875,90523.1171875,90523.1171875,22412288
2026-01-11 22:42:00+00:00,90570.1640625,90570.1640625,90570.1640625,90570.1640625,1736704
2026-01-11 22:43:00+00:00,90559.71875,90559.71875,90559.71875,90559.71875,103374848
2026-01-11 22:44:00+00:00,90587.0625,90587.0625,90587.0625,90587.0625,605184
2026-01-11 22:45:00+00:00,90580.203125,90580.203125,90580.203125,90580.203125,362496
2026-01-11 22:46:00+00:00,90571.546875,90571.546875,90571.546875,90571.546875,0
2026-01-11 22:47:00+00:00,90584.625,90584.625,90584.625,90584.625,0
2026-01-11 22:48:00+00:00,90584.625,90584.625,90584.625,90584.625,0
2026-01-11 22:49:00+00:00,90584.625,90584.625,90584.625,90584.625,427008
2026-01-11 22:50:00+00:00,90499.0234375,90499.0234375,90499.0234375,90499.0234375,0
2026-01-11 22:51:00+00:00,90505.1875,90505.1875,90505.1875,90505.1875,3024896
2026-01-11 22:52:00+00:00,90505.78125,90505.78125,90505.78125,90505.78125,38146048
2026-01-11 22:53:00+00:00,90502.875,90502.875,90502.875,90502.875,483328
2026-01-11 22:54:00+00:00,90485.3984375,90485.3984375,90485.3984375,90485.3984375,0
2026-01-11 22:55:00+00:00,90410.15625,90410.15625,90410.15625,90410.15625,90947584
2026-01-11 22:56:00+00:00,90452.90625,90452.90625,90452.90625,90452.90625,24460288
2026-01-11 22:57:00+00:00,90455.953125,90455.953125,90455.953125,90455.953125,0
2026-01-11 22:58:00+00:00,90444.8671875,90444.8671875,90444.8671875,90444.8671875,0
2026-01-11 22:59:00+00:00,90430.3515625,90430.3515625,90430.3515625,90430.3515625,4056064
2026-01-11 23:00:00+00:00,90400.2109375,90400.2109375,90400.2109375,90400.2109375,0
2026-01-11 23:01:00+00:00,90401.1484375,90401.1484375,90401.1484375,90401.1484375,0
2026-01-11 23:02:00+00:00,90409.9453125,90409.9453125,90409.9453125,90409.9453125,24498176
2026-01-11 23:03:00+00:00,90353.34375,90353.34375,90353.34375,90353.34375,0
2026-01-11 23:04:00+00:00,90340.296875,90340.296875,90340.296875,90340.296875,0
2026-01-11 23:05:00+00:00,90239.1640625,90239.1640625,90239.1640625,90239.1640625,10155008
2026-01-11 23:06:00+00:00,90237.5,90237.5,90237.5,90237.5,25256960
2026-01-11 23:07:00+00:00,90226.9609375,90226.9609375,90226.9609375,90226.9609375,70796288
2026-01-11 23:08:00+00:00,90249.84375,90249.84375,90249.84375,90249.84375,0
2026-01-11 23:09:00+00:00,90259.03125,90259.03125,90259.03125,90259.03125,0
2026-01-11 23:10:00+00:00,90304.421875,90304.421875,90304.421875,90304.421875,191010816
2026-01-11 23:12:00+00:00,90400.859375,90400.859375,90400.859375,90400.859375,354585600
2026-01-11 23:13:00+00:00,90451.6328125,90451.6328125,90451.6328125,90451.6328125,59190272
2026-01-11 23:14:00+00:00,90422.5,90422.5,90422.5,90422.5,10421248
2026-01-11 23:15:00+00:00,90568.3125,90568.3125,90568.3125,90568.3125,2166784
2026-01-11 23:16:00+00:00,90606.1015625,90606.1015625,90606.1015625,90606.1015625,113504256
2026-01-11 23:17:00+00:00,90759.1640625,90759.1640625,90759.1640625,90759.1640625,19799040
2026-01-11 23:18:00+00:00,90804.0546875,90804.0546875,90804.0546875,90804.0546875,18421760
2026-01-11 23:19:00+00:00,90846.3125,90846.3125,90846.3125,90846.3125,115733504
2026-01-11 23:20:00+00:00,90888.4453125,90888.4453125,90888.4453125,90888.4453125,9059328
2026-01-11 23:21:00+00:00,90835.2578125,90835.2578125,90835.2578125,90835.2578125,10091520
2026-01-11 23:22:00+00:00,90725.265625,90725.265625,90725.265625,90725.265625,140390400
2026-01-11 23:23:00+00:00,90673.2421875,90673.2421875,90673.2421875,90673.2421875,11799552
2026-01-11 23:24:00+00:00,90709.1640625,90709.1640625,90709.1640625,90709.1640625,0
2026-01-11 23:25:00+00:00,90678.078125,90678.078125,90678.078125,90678.078125,64057344
2026-01-11 23:26:00+00:00,90627.1640625,90627.1640625,90627.1640625,90627.1640625,40217600
2026-01-11 23:27:00+00:00,90698.5625,90698.5625,90698.5625,90698.5625,4633600
2026-01-11 23:28:00+00:00,90655.03125,90655.03125,90655.03125,90655.03125,34698240
2026-01-11 23:29:00+00:00,90673.4921875,90673.4921875,90673.4921875,90673.4921875,11479040
2026-01-11 23:30:00+00:00,90616.5234375,90616.5234375,90616.5234375,90616.5234375,3303424
2026-01-11 23:31:00+00:00,90585.3203125,90585.3203125,90585.3203125,90585.3203125,0
2026-01-11 23:32:00+00:00,90622.890625,90622.890625,90622.890625,90622.890625,0
2026-01-11 23:33:00+00:00,90646.3671875,90646.3671875,90646.3671875,90646.3671875,5921792
2026-01-11 23:34:00+00:00,90688.0625,90688.0625,90688.0625,90688.0625,37279744
2026-01-11 23:35:00+00:00,90651.5234375,90651.5234375,90651.5234375,90651.5234375,28152832
2026-01-11 23:36:00+00:00,90643.578125,90643.578125,90643.578125,90643.578125,0
2026-01-11 23:37:00+00:00,90645.5078125,90645.5078125,90645.5078125,90645.5078125,24461312
2026-01-11 23:38:00+00:00,90621.015625,90621.015625,90621.015625,90621.015625,6851584
2026-01-11 23:39:00+00:00,90630.6953125,90630.6953125,90630.6953125,90630.6953125,510976
2026-01-11 23:40:00+00:00,90620.328125,90620.328125,90620.328125,90620.328125,22620160
2026-01-11 23:41:00+00:00,90647.984375,90647.984375,90647.984375,90647.984375,15403008
2026-01-11 23:42:00+00:00,90657.8984375,90657.8984375,90657.8984375,90657.8984375,0
2026-01-11 23:43:00+00:00,90666.4375,90666.4375,90666.4375,90666.4375,11388928
2026-01-11 23:44:00+00:00,90791.0390625,90791.0390625,90791.0390625,90791.0390625,23333888
2026-01-11 23:45:00+00:00,90788.3203125,90788.3203125,90788.3203125,90788.3203125,0
2026-01-11 23:47:00+00:00,90764.9296875,90764.9296875,90764.9296875,90764.9296875,0
2026-01-11 23:48:00+00:00,90793.9453125,90793.9453125,90793.9453125,90793.9453125,0
2026-01-11 23:49:00+00:00,90767.1875,90767.1875,90767.1875,90767.1875,55961600
2026-01-11 23:50:00+00:00,90750.234375,90750.234375,90750.234375,90750.234375,1691648
2026-01-11 23:51:00+00:00,90805.125,90805.125,90805.125,90805.125,28537856
2026-01-11 23:52:00+00:00,90772.890625,90772.890625,90772.890625,90772.890625,64422912
2026-01-11 23:53:00+00:00,90787.8828125,90787.8828125,90787.8828125,90787.8828125,26705920
2026-01-11 23:54:00+00:00,90794.03125,90794.03125,90794.03125,90794.03125,2041856
2026-01-11 23:55:00+00:00,90819.796875,90819.796875,90819.796875,90819.796875,0
2026-01-11 23:56:00+00:00,90816.25,90816.25,90816.25,90816.25,4374528
2026-01-11 23:57:00+00:00,90828.5703125,90828.5703125,90828.5703125,90828.5703125,0
2026-01-11 23:58:00+00:00,90810.1484375,90810.1484375,90810.1484375,90810.1484375,0
2026-01-12 00:00:00+00:00,90851.8984375,90851.8984375,90851.8984375,90851.8984375,108544
2026-01-12 00:01:00+00:00,90812.0,90812.0,90812.0,90812.0,26897408
2026-01-12 00:02:00+00:00,90884.296875,90884.296875,90884.296875,90884.296875,96256
2026-01-12 00:03:00+00:00,90889.8125,90889.8125,90889.8125,90889.8125,0
2026-01-12 00:04:00+00:00,90906.2109375,90906.2109375,90906.2109375,90906.2109375,47499264
2026-01-12 00:05:00+00:00,90834.109375,90834.109375,90834.109375,90834.109375,0
2026-01-12 00:06:00+00:00,90708.0703125,90708.0703125,90708.0703125,90708.0703125,35973120
2026-01-12 00:07:00+00:00,90739.8046875,90739.8046875,90739.8046875,90739.8046875,0
2026-01-12 00:08:00+00:00,90752.359375,90752.359375,90752.359375,90752.359375,30789632
2026-01-12 00:09:00+00:00,90720.359375,90720.359375,90720.359375,90720.359375,258048
2026-01-12 00:10:00+00:00,90721.6015625,90721.6015625,90721.6015625,90721.6015625,48668672
2026-01-12 00:12:00+00:00,90728.953125,90728.953125,90728.953125,90728.953125,33720320
2026-01-12 00:13:00+00:00,90759.359375,90759.359375,90759.359375,90759.359375,0
2026-01-12 00:14:00+00:00,90792.578125,90792.578125,90792.578125,90792.578125,10471424
2026-01-12 00:15:00+00:00,90797.65625,90797.65625,90797.65625,90797.65625,0
2026-01-12 00:16:00+00:00,90786.421875,90786.421875,90786.421875,90786.421875,91547648
2026-01-12 00:17:00+00:00,90866.6875,90866.6875,90866.6875,90866.6875,34594816
2026-01-12 00:18:00+00:00,90985.9453125,90985.9453125,90985.9453125,90985.9453125,765952
